#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
  0.607561     0.1601     0.1601     0.1602     0.1602     0.1602     0.1603     0.1603     0.1604     0.1604     0.1604     0.1605     0.1605     0.1605     0.1606     0.1606     0.1606
  0.622562     0.1595     0.1596     0.1596     0.1596     0.1597     0.1597     0.1597     0.1598     0.1598     0.1598     0.1599     0.1599       0.16       0.16       0.16     0.1601
  0.637564     0.1589      0.159      0.159      0.159     0.1591     0.1591     0.1591     0.1592     0.1592     0.1593     0.1593     0.1593     0.1594     0.1594     0.1594     0.1595
  0.652565     0.1583     0.1583     0.1584     0.1584     0.1585     0.1585     0.1585     0.1586     0.1586     0.1587     0.1587     0.1587     0.1588     0.1588     0.1588     0.1589
  0.667567     0.1577     0.1577     0.1578     0.1578     0.1578     0.1579     0.1579      0.158      0.158      0.158     0.1581     0.1581     0.1582     0.1582     0.1582     0.1583
  0.682568     0.1571     0.1571     0.1571     0.1572     0.1572     0.1573     0.1573     0.1573     0.1574     0.1574     0.1575     0.1575     0.1575     0.1576     0.1576     0.1576
   0.69757     0.1564     0.1565     0.1565     0.1565     0.1566     0.1566     0.1567     0.1567     0.1567     0.1568     0.1568     0.1569     0.1569     0.1569      0.157      0.157
  0.712571     0.1558     0.1558     0.1558     0.1559     0.1559      0.156      0.156     0.1561     0.1561     0.1561     0.1562     0.1562     0.1563     0.1563     0.1563     0.1564
  0.727573     0.1551     0.1551     0.1552     0.1552     0.1553     0.1553     0.1554     0.1554     0.1554     0.1555     0.1555     0.1556     0.1556     0.1556     0.1557     0.1557
  0.742574     0.1544     0.1545     0.1545     0.1546     0.1546     0.1546     0.1547     0.1547     0.1548     0.1548     0.1549     0.1549     0.1549      0.155      0.155     0.1551
  0.757576     0.1538     0.1538     0.1538     0.1539     0.1539      0.154      0.154     0.1541     0.1541     0.1541     0.1542     0.1542     0.1543     0.1543     0.1544     0.1544
  0.772577     0.1531     0.1531     0.1532     0.1532     0.1532     0.1533     0.1533     0.1534     0.1534     0.1535     0.1535     0.1535     0.1536     0.1536     0.1537     0.1537
  0.787579     0.1524     0.1524     0.1525     0.1525     0.1526     0.1526     0.1526     0.1527     0.1527     0.1528     0.1528     0.1529     0.1529     0.1529      0.153      0.153
   0.80258     0.1517     0.1517     0.1518     0.1518     0.1519     0.1519     0.1519      0.152      0.152     0.1521     0.1521     0.1522     0.1522     0.1522     0.1523     0.1523
  0.817582      0.151      0.151     0.1511     0.1511     0.1511     0.1512     0.1512     0.1513     0.1513     0.1514     0.1514     0.1515     0.1515     0.1515     0.1516     0.1516
  0.832583     0.1502     0.1503     0.1503     0.1504     0.1504     0.1505     0.1505     0.1506     0.1506     0.1506     0.1507     0.1507     0.1508     0.1508     0.1509     0.1509
  0.847585     0.1495     0.1496     0.1496     0.1497     0.1497     0.1497     0.1498     0.1498     0.1499     0.1499       0.15       0.15     0.1501     0.1501     0.1502     0.1502
  0.862586     0.1488     0.1488     0.1489     0.1489      0.149      0.149     0.1491     0.1491     0.1491     0.1492     0.1492     0.1493     0.1493     0.1494     0.1494     0.1495
  0.877588      0.148     0.1481     0.1481     0.1482     0.1482     0.1483     0.1483     0.1484     0.1484     0.1485     0.1485     0.1485     0.1486     0.1486     0.1487     0.1487
  0.892589     0.1473     0.1473     0.1474     0.1474     0.1475     0.1475     0.1476     0.1476     0.1477     0.1477     0.1478     0.1478     0.1479     0.1479     0.1479      0.148
  0.907591     0.1465     0.1466     0.1466     0.1467     0.1467     0.1468     0.1468     0.1469     0.1469      0.147      0.147     0.1471     0.1471     0.1471     0.1472     0.1472
  0.922592     0.1458     0.1458     0.1459     0.1459      0.146      0.146     0.1461     0.1461     0.1462     0.1462     0.1462     0.1463     0.1463     0.1464     0.1464     0.1465
  0.937594      0.145      0.145     0.1451     0.1451     0.1452     0.1452     0.1453     0.1453     0.1454     0.1454     0.1455     0.1455     0.1456     0.1456     0.1457     0.1457
  0.952595     0.1442     0.1443     0.1443     0.1444     0.1444     0.1445     0.1445     0.1446     0.1446     0.1447     0.1447     0.1448     0.1448     0.1449     0.1449      0.145
  0.967597     0.1434     0.1435     0.1435     0.1436     0.1436     0.1437     0.1437     0.1438     0.1438     0.1439     0.1439      0.144      0.144     0.1441     0.1441     0.1442
  0.982598     0.1427     0.1427     0.1428     0.1428     0.1429     0.1429      0.143      0.143      0.143     0.1431     0.1431     0.1432     0.1432     0.1433     0.1433     0.1434
    0.9976     0.1419     0.1419      0.142      0.142     0.1421     0.1421     0.1422     0.1422     0.1423     0.1423     0.1424     0.1424     0.1425     0.1425     0.1426     0.1426
    1.0126     0.1411     0.1411     0.1412     0.1412     0.1413     0.1413     0.1414     0.1414     0.1415     0.1415     0.1416     0.1416     0.1417     0.1417     0.1418     0.1418
    1.0276     0.1403     0.1403     0.1404     0.1404     0.1405     0.1405     0.1406     0.1406     0.1407     0.1407     0.1408     0.1408     0.1409     0.1409      0.141      0.141
    1.0426     0.1395     0.1395     0.1396     0.1396     0.1397     0.1397     0.1398     0.1398     0.1399     0.1399       0.14       0.14     0.1401     0.1401     0.1402     0.1402
   1.05761     0.1386     0.1387     0.1387     0.1388     0.1388     0.1389     0.1389      0.139      0.139     0.1391     0.1392     0.1392     0.1393     0.1393     0.1394     0.1394
   1.07261     0.1378     0.1379     0.1379      0.138      0.138     0.1381     0.1381     0.1382     0.1382     0.1383     0.1383     0.1384     0.1384     0.1385     0.1385     0.1386
   1.08761      0.137     0.1371     0.1371     0.1372     0.1372     0.1373     0.1373     0.1374     0.1374     0.1375     0.1375     0.1376     0.1376     0.1377     0.1377     0.1378
   1.10261     0.1362     0.1362     0.1363     0.1363     0.1364     0.1364     0.1365     0.1365     0.1366     0.1366     0.1367     0.1367     0.1368     0.1369     0.1369      0.137
   1.11761     0.1354     0.1354     0.1355     0.1355     0.1356     0.1356     0.1357     0.1357     0.1358     0.1358     0.1359     0.1359      0.136      0.136     0.1361     0.1361
   1.13261     0.1345     0.1346     0.1346     0.1347     0.1347     0.1348     0.1348     0.1349     0.1349      0.135      0.135     0.1351     0.1351     0.1352     0.1352     0.1353
   1.14761     0.1337     0.1337     0.1338     0.1338     0.1339     0.1339      0.134     0.1341     0.1341     0.1342     0.1342     0.1343     0.1343     0.1344     0.1344     0.1345
   1.16262     0.1328     0.1329      0.133      0.133     0.1331     0.1331     0.1332     0.1332     0.1333     0.1333     0.1334     0.1334     0.1335     0.1335     0.1336     0.1336
   1.17762      0.132     0.1321     0.1321     0.1322     0.1322     0.1323     0.1323     0.1324     0.1324     0.1325     0.1325     0.1326     0.1326     0.1327     0.1327     0.1328
   1.19262     0.1312     0.1312     0.1313     0.1313     0.1314     0.1314     0.1315     0.1315     0.1316     0.1316     0.1317     0.1317     0.1318     0.1319     0.1319      0.132
   1.20762     0.1303     0.1304     0.1304     0.1305     0.1305     0.1306     0.1306     0.1307     0.1307     0.1308     0.1308     0.1309      0.131      0.131     0.1311     0.1311
   1.22262     0.1295     0.1295     0.1296     0.1296     0.1297     0.1297     0.1298     0.1298     0.1299     0.1299       0.13     0.1301     0.1301     0.1302     0.1302     0.1303
   1.23762     0.1286     0.1287     0.1287     0.1288     0.1288     0.1289     0.1289      0.129      0.129     0.1291     0.1292     0.1292     0.1293     0.1293     0.1294     0.1294
   1.25263     0.1278     0.1278     0.1279     0.1279      0.128      0.128     0.1281     0.1281     0.1282     0.1283     0.1283     0.1284     0.1284     0.1285     0.1285     0.1286
   1.26763     0.1269      0.127      0.127     0.1271     0.1271     0.1272     0.1272     0.1273     0.1273     0.1274     0.1275     0.1275     0.1276     0.1276     0.1277     0.1277
   1.28263     0.1261     0.1261     0.1262     0.1262     0.1263     0.1263     0.1264     0.1264     0.1265     0.1265     0.1266     0.1267     0.1267     0.1268     0.1268     0.1269
   1.29763     0.1252     0.1253     0.1253     0.1254     0.1254     0.1255     0.1255     0.1256     0.1256     0.1257     0.1257     0.1258     0.1259     0.1259      0.126      0.126
   1.31263     0.1244     0.1244     0.1245     0.1245     0.1246     0.1246     0.1247     0.1247     0.1248     0.1248     0.1249     0.1249      0.125      0.125     0.1251     0.1252
   1.32763     0.1235     0.1235     0.1236     0.1237     0.1237     0.1238     0.1238     0.1239     0.1239      0.124      0.124     0.1241     0.1241     0.1242     0.1242     0.1243
   1.34263     0.1226     0.1227     0.1227     0.1228     0.1229     0.1229      0.123      0.123     0.1231     0.1231     0.1232     0.1232     0.1233     0.1233     0.1234     0.1234
   1.35764     0.1218     0.1218     0.1219     0.1219      0.122      0.122     0.1221     0.1222     0.1222     0.1223     0.1223     0.1224     0.1224     0.1225     0.1225     0.1226
   1.37264     0.1209      0.121      0.121     0.1211     0.1211     0.1212     0.1212     0.1213     0.1213     0.1214     0.1215     0.1215     0.1216     0.1216     0.1217     0.1217
   1.38764     0.1201     0.1201     0.1202     0.1202     0.1203     0.1203     0.1204     0.1204     0.1205     0.1205     0.1206     0.1207     0.1207     0.1208     0.1208     0.1209
   1.40264     0.1192     0.1193     0.1193     0.1194     0.1194     0.1195     0.1195     0.1196     0.1196     0.1197     0.1197     0.1198     0.1198     0.1199       0.12       0.12
   1.41764     0.1183     0.1184     0.1185     0.1185     0.1186     0.1186     0.1187     0.1187     0.1188     0.1188     0.1189     0.1189      0.119      0.119     0.1191     0.1192
   1.43264     0.1175     0.1175     0.1176     0.1176     0.1177     0.1178     0.1178     0.1179     0.1179      0.118      0.118     0.1181     0.1181     0.1182     0.1182     0.1183
   1.44764     0.1166     0.1167     0.1167     0.1168     0.1168     0.1169      0.117      0.117     0.1171     0.1171     0.1172     0.1172     0.1173     0.1173     0.1174     0.1174
   1.46265     0.1158     0.1158     0.1159     0.1159      0.116      0.116     0.1161     0.1161     0.1162     0.1163     0.1163     0.1164     0.1164     0.1165     0.1165     0.1166
   1.47765     0.1149      0.115      0.115     0.1151     0.1151     0.1152     0.1152     0.1153     0.1153     0.1154     0.1155     0.1155     0.1156     0.1156     0.1157     0.1157
   1.49265     0.1141     0.1141     0.1142     0.1142     0.1143     0.1143     0.1144     0.1144     0.1145     0.1145     0.1146     0.1147     0.1147     0.1148     0.1148     0.1149
   1.50765     0.1132     0.1133     0.1133     0.1134     0.1134     0.1135     0.1135     0.1136     0.1136     0.1137     0.1137     0.1138     0.1139     0.1139      0.114      0.114
   1.52265     0.1124     0.1124     0.1125     0.1125     0.1126     0.1126     0.1127     0.1127     0.1128     0.1128     0.1129     0.1129      0.113     0.1131     0.1131     0.1132
   1.53765     0.1115     0.1116     0.1116     0.1117     0.1117     0.1118     0.1118     0.1119     0.1119      0.112      0.112     0.1121     0.1121     0.1122     0.1123     0.1123
   1.55266     0.1107     0.1107     0.1108     0.1108     0.1109     0.1109      0.111      0.111     0.1111     0.1111     0.1112     0.1112     0.1113     0.1114     0.1114     0.1115
   1.56766     0.1098     0.1099     0.1099       0.11       0.11     0.1101     0.1101     0.1102     0.1102     0.1103     0.1103     0.1104     0.1105     0.1105     0.1106     0.1106
   1.58266      0.109      0.109     0.1091     0.1091     0.1092     0.1092     0.1093     0.1093     0.1094     0.1094     0.1095     0.1096     0.1096     0.1097     0.1097     0.1098
   1.59766     0.1081     0.1082     0.1082     0.1083     0.1083     0.1084     0.1084     0.1085     0.1086     0.1086     0.1087     0.1087     0.1088     0.1088     0.1089     0.1089
   1.61266     0.1073     0.1073     0.1074     0.1075     0.1075     0.1076     0.1076     0.1077     0.1077     0.1078     0.1078     0.1079     0.1079      0.108      0.108     0.1081
   1.62766     0.1065     0.1065     0.1066     0.1066     0.1067     0.1067     0.1068     0.1068     0.1069     0.1069      0.107      0.107     0.1071     0.1071     0.1072     0.1072
   1.64266     0.1056     0.1057     0.1057     0.1058     0.1058     0.1059     0.1059      0.106      0.106     0.1061     0.1061     0.1062     0.1062     0.1063     0.1064     0.1064
   1.65767     0.1048     0.1048     0.1049     0.1049      0.105      0.105     0.1051     0.1052     0.1052     0.1053     0.1053     0.1054     0.1054     0.1055     0.1055     0.1056
   1.67267      0.104      0.104     0.1041     0.1041     0.1042     0.1042     0.1043     0.1043     0.1044     0.1044     0.1045     0.1045     0.1046     0.1046     0.1047     0.1047
   1.68767     0.1031     0.1032     0.1032     0.1033     0.1033     0.1034     0.1034     0.1035     0.1035     0.1036     0.1037     0.1037     0.1038     0.1038     0.1039     0.1039
   1.70267     0.1023     0.1024     0.1024     0.1025     0.1025     0.1026     0.1026     0.1027     0.1027     0.1028     0.1028     0.1029     0.1029      0.103      0.103     0.1031
   1.71767     0.1015     0.1015     0.1016     0.1016     0.1017     0.1017     0.1018     0.1019     0.1019      0.102      0.102     0.1021     0.1021     0.1022     0.1022     0.1023
   1.73267     0.1007     0.1007     0.1008     0.1008     0.1009     0.1009      0.101      0.101     0.1011     0.1011     0.1012     0.1012     0.1013     0.1013     0.1014     0.1014
   1.74767    0.09986    0.09991    0.09996        0.1     0.1001     0.1001     0.1002     0.1002     0.1003     0.1003     0.1004     0.1004     0.1005     0.1005     0.1006     0.1006
   1.76268    0.09905     0.0991    0.09915     0.0992    0.09925     0.0993    0.09936    0.09941    0.09946    0.09951    0.09956    0.09961    0.09966    0.09971    0.09976    0.09981
   1.77768    0.09825     0.0983    0.09835     0.0984    0.09845     0.0985    0.09855     0.0986    0.09865     0.0987    0.09875     0.0988    0.09885     0.0989    0.09895      0.099
   1.79268    0.09744    0.09749    0.09754    0.09759    0.09764    0.09769    0.09774    0.09779    0.09784    0.09789    0.09794    0.09799    0.09805     0.0981    0.09815     0.0982
   1.80768    0.09664    0.09669    0.09674    0.09679    0.09684    0.09689    0.09694    0.09699    0.09704    0.09709    0.09714    0.09719    0.09724    0.09729    0.09734    0.09739
   1.82268    0.09585     0.0959    0.09595      0.096    0.09605     0.0961    0.09615     0.0962    0.09625     0.0963    0.09635     0.0964    0.09645     0.0965    0.09655     0.0966
   1.83768    0.09506    0.09511    0.09516    0.09521    0.09526    0.09531    0.09536     0.0954    0.09545     0.0955    0.09555     0.0956    0.09565     0.0957    0.09575     0.0958
   1.85269    0.09427    0.09432    0.09437    0.09442    0.09447    0.09452    0.09457    0.09462    0.09466    0.09471    0.09476    0.09481    0.09486    0.09491    0.09496    0.09501
   1.86769    0.09349    0.09354    0.09359    0.09364    0.09368    0.09373    0.09378    0.09383    0.09388    0.09393    0.09398    0.09403    0.09408    0.09412    0.09417    0.09422
   1.88269    0.09271    0.09276    0.09281    0.09286     0.0929    0.09295      0.093    0.09305     0.0931    0.09315     0.0932    0.09325    0.09329    0.09334    0.09339    0.09344
   1.89769    0.09194    0.09198    0.09203    0.09208    0.09213    0.09218    0.09223    0.09227    0.09232    0.09237    0.09242    0.09247    0.09252    0.09257    0.09261    0.09266
   1.91269    0.09117    0.09121    0.09126    0.09131    0.09136    0.09141    0.09145     0.0915    0.09155     0.0916    0.09165     0.0917    0.09174    0.09179    0.09184    0.09189
   1.92769     0.0904    0.09045     0.0905    0.09054    0.09059    0.09064    0.09069    0.09073    0.09078    0.09083    0.09088    0.09093    0.09097    0.09102    0.09107    0.09112
   1.94269    0.08964    0.08969    0.08973    0.08978    0.08983    0.08988    0.08992    0.08997    0.09002    0.09007    0.09011    0.09016    0.09021    0.09026    0.09031    0.09035
    1.9577    0.08888    0.08893    0.08898    0.08902    0.08907    0.08912    0.08917    0.08921    0.08926    0.08931    0.08935     0.0894    0.08945     0.0895    0.08954    0.08959
    1.9727    0.08813    0.08818    0.08822    0.08827    0.08832    0.08836    0.08841    0.08846    0.08851    0.08855     0.0886    0.08865    0.08869    0.08874    0.08879    0.08884
    1.9877    0.08738    0.08743    0.08748    0.08752    0.08757    0.08762    0.08766    0.08771    0.08776     0.0878    0.08785     0.0879    0.08794    0.08799    0.08804    0.08808
    2.0027    0.08664    0.08669    0.08673    0.08678    0.08683    0.08687    0.08692    0.08696    0.08701    0.08706     0.0871    0.08715     0.0872    0.08724    0.08729    0.08734
    2.0177     0.0859    0.08595    0.08599    0.08604    0.08609    0.08613    0.08618    0.08622    0.08627    0.08632    0.08636    0.08641    0.08646     0.0865    0.08655    0.08659
    2.0327    0.08517    0.08521    0.08526    0.08531    0.08535     0.0854    0.08544    0.08549    0.08553    0.08558    0.08563    0.08567    0.08572    0.08576    0.08581    0.08586
    2.0477    0.08444    0.08449    0.08453    0.08458    0.08462    0.08467    0.08471    0.08476     0.0848    0.08485     0.0849    0.08494    0.08499    0.08503    0.08508    0.08512
   2.06271    0.08372    0.08376    0.08381    0.08385     0.0839    0.08394    0.08399    0.08403    0.08408    0.08412    0.08417    0.08421    0.08426     0.0843    0.08435     0.0844
   2.07771      0.083    0.08304    0.08309    0.08313    0.08318    0.08322    0.08327    0.08331    0.08336     0.0834    0.08345    0.08349    0.08354    0.08358    0.08363    0.08367
   2.09271    0.08228    0.08233    0.08237    0.08242    0.08246    0.08251    0.08255     0.0826    0.08264    0.08269    0.08273    0.08277    0.08282    0.08286    0.08291    0.08295
   2.10771    0.08158    0.08162    0.08166    0.08171    0.08175     0.0818    0.08184    0.08189    0.08193    0.08197    0.08202    0.08206    0.08211    0.08215     0.0822    0.08224
   2.12271    0.08087    0.08092    0.08096      0.081    0.08105    0.08109    0.08114    0.08118    0.08122    0.08127    0.08131    0.08136     0.0814    0.08144    0.08149    0.08153
   2.13771    0.08017    0.08022    0.08026     0.0803    0.08035    0.08039    0.08044    0.08048    0.08052    0.08057    0.08061    0.08065     0.0807    0.08074    0.08079    0.08083
   2.15272    0.07948    0.07952    0.07957    0.07961    0.07965     0.0797    0.07974    0.07978    0.07983    0.07987    0.07991    0.07996       0.08    0.08004    0.08009    0.08013
   2.16772    0.07879    0.07884    0.07888    0.07892    0.07896    0.07901    0.07905    0.07909    0.07914    0.07918    0.07922    0.07927    0.07931    0.07935    0.07939    0.07944
   2.18272    0.07811    0.07815    0.07819    0.07824    0.07828    0.07832    0.07837    0.07841    0.07845    0.07849    0.07854    0.07858    0.07862    0.07866    0.07871    0.07875
   2.19772    0.07743    0.07747    0.07752    0.07756     0.0776    0.07764    0.07769    0.07773    0.07777    0.07781    0.07785     0.0779    0.07794    0.07798    0.07802    0.07807
   2.21272    0.07676     0.0768    0.07684    0.07688    0.07693    0.07697    0.07701    0.07705    0.07709    0.07714    0.07718    0.07722    0.07726     0.0773    0.07735    0.07739
   2.22772    0.07609    0.07613    0.07617    0.07622    0.07626     0.0763    0.07634    0.07638    0.07642    0.07647    0.07651    0.07655    0.07659    0.07663    0.07668    0.07672
   2.24272    0.07543    0.07547    0.07551    0.07555    0.07559    0.07564    0.07568    0.07572    0.07576     0.0758    0.07584    0.07588    0.07593    0.07597    0.07601    0.07605
   2.25773    0.07477    0.07481    0.07485    0.07489    0.07494    0.07498    0.07502    0.07506     0.0751    0.07514    0.07518    0.07522    0.07526    0.07531    0.07535    0.07539
   2.27273    0.07412    0.07416     0.0742    0.07424    0.07428    0.07432    0.07436     0.0744    0.07445    0.07449    0.07453    0.07457    0.07461    0.07465    0.07469    0.07473
   2.28773    0.07347    0.07351    0.07355    0.07359    0.07363    0.07367    0.07372    0.07376     0.0738    0.07384    0.07388    0.07392    0.07396      0.074    0.07404    0.07408
   2.30273    0.07283    0.07287    0.07291    0.07295    0.07299    0.07303    0.07307    0.07311    0.07315    0.07319    0.07323    0.07327    0.07331    0.07335    0.07339    0.07343
   2.31773     0.0722    0.07224    0.07228    0.07231    0.07235    0.07239    0.07243    0.07247    0.07251    0.07255    0.07259    0.07263    0.07267    0.07271    0.07275    0.07279
   2.33273    0.07157     0.0716    0.07164    0.07168    0.07172    0.07176     0.0718    0.07184    0.07188    0.07192    0.07196      0.072    0.07204    0.07208    0.07212    0.07216
   2.34773    0.07094    0.07098    0.07102    0.07106     0.0711    0.07113    0.07117    0.07121    0.07125    0.07129    0.07133    0.07137    0.07141    0.07145    0.07149    0.07153
   2.36274    0.07032    0.07036     0.0704    0.07044    0.07047    0.07051    0.07055    0.07059    0.07063    0.07067    0.07071    0.07075    0.07078    0.07082    0.07086     0.0709
   2.37774     0.0697    0.06974    0.06978    0.06982    0.06986     0.0699    0.06993    0.06997    0.07001    0.07005    0.07009    0.07013    0.07016     0.0702    0.07024    0.07028
   2.39274    0.06909    0.06913    0.06917    0.06921    0.06925    0.06928    0.06932    0.06936     0.0694    0.06944    0.06948    0.06951    0.06955    0.06959    0.06963    0.06967
   2.40774    0.06849    0.06853    0.06857     0.0686    0.06864    0.06868    0.06872    0.06875    0.06879    0.06883    0.06887    0.06891    0.06894    0.06898    0.06902    0.06906
   2.42274    0.06789    0.06793    0.06797      0.068    0.06804    0.06808    0.06812    0.06815    0.06819    0.06823    0.06826     0.0683    0.06834    0.06838    0.06841    0.06845
   2.43774     0.0673    0.06733    0.06737    0.06741    0.06745    0.06748    0.06752    0.06756    0.06759    0.06763    0.06767     0.0677    0.06774    0.06778    0.06782    0.06785
   2.45275    0.06671    0.06674    0.06678    0.06682    0.06686    0.06689    0.06693    0.06697      0.067    0.06704    0.06708    0.06711    0.06715    0.06719    0.06722    0.06726
   2.46775    0.06612    0.06616     0.0662    0.06623    0.06627    0.06631    0.06634    0.06638    0.06642    0.06645    0.06649    0.06653    0.06656     0.0666    0.06664    0.06667
   2.48275    0.06555    0.06558    0.06562    0.06565    0.06569    0.06573    0.06576     0.0658    0.06584    0.06587    0.06591    0.06594    0.06598    0.06602    0.06605    0.06609
   2.49775    0.06497    0.06501    0.06504    0.06508    0.06512    0.06515    0.06519    0.06522    0.06526     0.0653    0.06533    0.06537     0.0654    0.06544    0.06547    0.06551
   2.51275    0.06441    0.06444    0.06448    0.06451    0.06455    0.06458    0.06462    0.06465    0.06469    0.06472    0.06476     0.0648    0.06483    0.06487     0.0649    0.06494
   2.52775    0.06384    0.06388    0.06391    0.06395    0.06398    0.06402    0.06405    0.06409    0.06412    0.06416    0.06419    0.06423    0.06426     0.0643    0.06434    0.06437
   2.54275    0.06329    0.06332    0.06336    0.06339    0.06342    0.06346    0.06349    0.06353    0.06356     0.0636    0.06363    0.06367     0.0637    0.06374    0.06377    0.06381
   2.55776    0.06273    0.06277     0.0628    0.06284    0.06287    0.06291    0.06294    0.06297    0.06301    0.06304    0.06308    0.06311    0.06315    0.06318    0.06322    0.06325
   2.57276    0.06219    0.06222    0.06225    0.06229    0.06232    0.06236    0.06239    0.06242    0.06246    0.06249    0.06253    0.06256     0.0626    0.06263    0.06266     0.0627
   2.58776    0.06164    0.06168    0.06171    0.06175    0.06178    0.06181    0.06185    0.06188    0.06191    0.06195    0.06198    0.06202    0.06205    0.06208    0.06212    0.06215
   2.60276    0.06111    0.06114    0.06117    0.06121    0.06124    0.06127    0.06131    0.06134    0.06137    0.06141    0.06144    0.06148    0.06151    0.06154    0.06158    0.06161
   2.61776    0.06058    0.06061    0.06064    0.06067    0.06071    0.06074    0.06077    0.06081    0.06084    0.06087    0.06091    0.06094    0.06097    0.06101    0.06104    0.06107
   2.63276    0.06005    0.06008    0.06011    0.06015    0.06018    0.06021    0.06025    0.06028    0.06031    0.06034    0.06038    0.06041    0.06044    0.06048    0.06051    0.06054
   2.64776    0.05953    0.05956    0.05959    0.05962    0.05966    0.05969    0.05972    0.05975    0.05979    0.05982    0.05985    0.05988    0.05992    0.05995    0.05998    0.06002
   2.66277    0.05901    0.05904    0.05907    0.05911    0.05914    0.05917     0.0592    0.05923    0.05927     0.0593    0.05933    0.05936     0.0594    0.05943    0.05946    0.05949
   2.67777     0.0585    0.05853    0.05856    0.05859    0.05863    0.05866    0.05869    0.05872    0.05875    0.05878    0.05882    0.05885    0.05888    0.05891    0.05895    0.05898
   2.69277    0.05799    0.05802    0.05805    0.05809    0.05812    0.05815    0.05818    0.05821    0.05824    0.05828    0.05831    0.05834    0.05837     0.0584    0.05843    0.05847
   2.70777    0.05749    0.05752    0.05755    0.05758    0.05761    0.05764    0.05768    0.05771    0.05774    0.05777     0.0578    0.05783    0.05786     0.0579    0.05793    0.05796
   2.72277    0.05699    0.05702    0.05705    0.05708    0.05712    0.05715    0.05718    0.05721    0.05724    0.05727     0.0573    0.05733    0.05736    0.05739    0.05743    0.05746
   2.73777     0.0565    0.05653    0.05656    0.05659    0.05662    0.05665    0.05668    0.05671    0.05674    0.05678    0.05681    0.05684    0.05687     0.0569    0.05693    0.05696
   2.75278    0.05601    0.05604    0.05607     0.0561    0.05613    0.05616    0.05619    0.05622    0.05625    0.05629    0.05632    0.05635    0.05638    0.05641    0.05644    0.05647
   2.76778    0.05553    0.05556    0.05559    0.05562    0.05565    0.05568    0.05571    0.05574    0.05577     0.0558    0.05583    0.05586    0.05589    0.05592    0.05595    0.05598
   2.78278    0.05505    0.05508    0.05511    0.05514    0.05517     0.0552    0.05523    0.05526    0.05529    0.05532    0.05535    0.05538    0.05541    0.05544    0.05547     0.0555
   2.79778    0.05458    0.05461    0.05464    0.05467     0.0547    0.05472    0.05475    0.05478    0.05481    0.05484    0.05487     0.0549    0.05493    0.05496    0.05499    0.05502
   2.81278    0.05411    0.05414    0.05417     0.0542    0.05423    0.05425    0.05428    0.05431    0.05434    0.05437     0.0544    0.05443    0.05446    0.05449    0.05452    0.05455
   2.82778    0.05365    0.05367     0.0537    0.05373    0.05376    0.05379    0.05382    0.05385    0.05388    0.05391    0.05393    0.05396    0.05399    0.05402    0.05405    0.05408
   2.84278    0.05319    0.05321    0.05324    0.05327     0.0533    0.05333    0.05336    0.05339    0.05341    0.05344    0.05347     0.0535    0.05353    0.05356    0.05359    0.05362
   2.85779    0.05273    0.05276    0.05279    0.05282    0.05284    0.05287     0.0529    0.05293    0.05296    0.05299    0.05301    0.05304    0.05307     0.0531    0.05313    0.05316
   2.87279    0.05228    0.05231    0.05234    0.05237    0.05239    0.05242    0.05245    0.05248    0.05251    0.05253    0.05256    0.05259    0.05262    0.05265    0.05267     0.0527
   2.88779    0.05184    0.05186    0.05189    0.05192    0.05195    0.05197      0.052    0.05203    0.05206    0.05209    0.05211    0.05214    0.05217     0.0522    0.05223    0.05225
   2.90279    0.05139    0.05142    0.05145    0.05148     0.0515    0.05153    0.05156    0.05159    0.05161    0.05164    0.05167     0.0517    0.05173    0.05175    0.05178    0.05181
   2.91779    0.05096    0.05099    0.05101    0.05104    0.05107    0.05109    0.05112    0.05115    0.05118     0.0512    0.05123    0.05126    0.05129    0.05131    0.05134    0.05137
   2.93279    0.05053    0.05055    0.05058    0.05061    0.05063    0.05066    0.05069    0.05071    0.05074    0.05077     0.0508    0.05082    0.05085    0.05088     0.0509    0.05093
   2.94779     0.0501    0.05012    0.05015    0.05018     0.0502    0.05023    0.05026    0.05028    0.05031    0.05034    0.05037    0.05039    0.05042    0.05045    0.05047     0.0505
    2.9628    0.04967     0.0497    0.04973    0.04975    0.04978    0.04981    0.04983    0.04986    0.04989    0.04991    0.04994    0.04997    0.04999    0.05002    0.05005    0.05007
    2.9778    0.04926    0.04928    0.04931    0.04933    0.04936    0.04939    0.04941    0.04944    0.04946    0.04949    0.04952    0.04954    0.04957     0.0496    0.04962    0.04965
    2.9928    0.04884    0.04887    0.04889    0.04892    0.04894    0.04897      0.049    0.04902    0.04905    0.04907     0.0491    0.04913    0.04915    0.04918     0.0492    0.04923
    3.0078    0.04843    0.04846    0.04848    0.04851    0.04853    0.04856    0.04858    0.04861    0.04864    0.04866    0.04869    0.04871    0.04874    0.04876    0.04879    0.04882
    3.0228    0.04802    0.04805    0.04808     0.0481    0.04813    0.04815    0.04818     0.0482    0.04823    0.04825    0.04828     0.0483    0.04833    0.04835    0.04838    0.04841
